date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
2025-09-04,Mauritius,Cape Verde,1353.45,1554.03,-200.57,2907.48,0.4,0.8,-0.2,0.4,0.7692,1.0652,-3,26,46,0,0,2025,away_win
2025-09-04,Angola,Libya,1527.85,1525.0,2.85,3052.84,0.5,0.4,0.0,-0.4,1.2051,1.058,0,78,69,0,0,2025,away_win
2025-09-04,Cameroon,Eswatini,1685.26,1389.61,295.65,3074.87,0.7,0.2,1.0,-0.8,1.5118,0.7407,1,127,27,0,0,2025,home_win
2025-09-04,Algeria,Botswana,1640.26,1452.41,187.85,3092.67,0.8,0.6,1.6,0.4,1.569,1.0,1,116,42,0,0,2025,home_win
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,1345.73,1472.27,-126.54,2818.0,0.0,0.5,-1.6,-0.2,0.4375,0.8529,-1,16,34,1,0,2025,away_win
2025-09-04,Guinea-Bissau,Sierra Leone,1438.62,1463.69,-25.07,2902.3,0.4,0.5,-0.4,0.0,0.8077,0.9057,-2,26,53,0,0,2025,draw
2025-09-04,Lithuania,Malta,1363.6,1188.35,175.25,2551.94,0.2,0.1,-1.2,-3.4,0.7738,0.3621,1,84,116,0,0,2025,draw
2025-09-04,Paraguay,Ecuador,1593.33,1648.34,-55.02,3241.67,0.6,0.7,0.4,0.4,1.1907,1.1737,2,215,190,0,0,2025,draw
2025-09-04,Guatemala,El Salvador,1636.3,1560.25,76.04,3196.55,0.7,0.6,1.6,0.6,1.8652,1.6512,-1,89,129,0,0,2025,away_win
2025-09-04,Chad,Ghana,1372.22,1655.38,-283.16,3027.59,0.0,0.8,-2.4,1.8,0.7083,1.5536,-1,24,112,0,0,2025,draw
2025-09-04,Mali,Comoros,1551.93,1460.03,91.9,3011.97,0.5,0.6,0.4,0.0,1.2778,0.875,1,54,16,1,0,2025,home_win
2025-09-04,Luxembourg,Northern Ireland,1227.74,1492.66,-264.93,2720.4,0.2,0.4,-2.0,-0.4,0.5423,1.0789,1,142,152,0,0,2025,away_win
2025-09-04,Georgia,Turkey,1411.39,1623.9,-212.5,3035.29,0.4,0.7,-0.8,1.2,0.8906,1.5034,-1,64,149,0,0,2025,away_win
2025-09-04,Bulgaria,Spain,1521.74,1837.01,-315.27,3358.75,0.5,0.6,-0.8,1.4,1.454,2.0781,-1,163,192,0,0,2025,away_win
2025-09-04,Slovakia,Germany,1550.29,1876.73,-326.44,3427.02,0.6,0.7,1.4,2.6,1.6923,2.5926,0,78,216,0,0,2025,home_win
2025-09-04,Netherlands,Poland,1840.41,1617.85,222.56,3458.26,0.9,0.4,2.8,-0.4,2.2656,1.8631,1,192,168,0,0,2025,draw
2025-09-04,Kazakhstan,Wales,1328.03,1575.53,-247.5,2903.56,0.2,0.5,-2.2,0.2,1.1127,1.2806,-1,71,139,0,0,2025,away_win
2025-09-04,Suriname,Panama,1489.93,1670.06,-180.13,3159.99,0.7,1.0,0.8,2.0,1.6531,1.3883,0,49,103,0,0,2025,draw
2025-09-04,Madagascar,Central African Republic,1471.65,1384.71,86.94,2856.35,0.7,0.4,0.8,-0.6,1.1837,0.9091,2,49,22,1,0,2025,home_win
2025-09-04,Liechtenstein,Belgium,1143.68,1796.09,-652.41,2939.77,0.0,0.6,-3.8,0.0,0.3425,1.9381,0,73,194,0,0,2025,away_win
2025-09-05,Mauritania,Togo,1378.14,1486.18,-108.04,2864.32,0.2,0.3,-1.0,-0.6,0.6071,1.0125,0,28,80,0,0,2025,home_win
2025-09-05,Djibouti,Burkina Faso,1301.55,1599.24,-297.69,2900.79,0.1,0.7,-2.0,1.2,0.5926,1.5556,-3,27,72,1,0,2025,away_win
2025-09-05,Egypt,Ethiopia,1694.89,1420.53,274.36,3115.42,0.9,0.4,1.2,0.0,1.7105,1.0727,3,114,55,0,0,2025,home_win
2025-09-05,South Sudan,DR Congo,1427.76,1614.37,-186.61,3042.14,0.3,0.7,-0.8,0.6,0.4,1.5914,-1,10,93,0,0,2025,away_win
2025-09-05,Benin,Zimbabwe,1504.39,1423.44,80.96,2927.83,0.6,0.3,0.0,-0.8,1.0179,0.96,0,56,75,1,0,2025,home_win
2025-09-05,South Africa,Lesotho,1572.72,1438.5,134.22,3011.22,0.5,0.6,-0.2,0.8,1.2817,0.6875,1,71,32,0,0,2025,home_win
2025-09-05,Morocco,Niger,1740.43,1450.34,290.09,3190.78,1.0,0.5,2.4,0.8,1.4315,1.1026,1,146,39,0,0,2025,home_win
2025-09-05,Kenya,Gambia,1462.0,1409.4,52.6,2871.4,0.5,0.3,0.8,0.0,1.15,1.0312,0,80,32,0,0,2025,away_win
2025-09-05,Ivory Coast,Burundi,1691.06,1465.88,225.18,3156.94,0.9,0.5,1.0,1.0,1.82,1.1429,1,100,28,0,0,2025,home_win
2025-09-05,Somalia,Guinea,1351.72,1466.96,-115.24,2818.68,0.1,0.3,-1.2,-0.4,0.3158,1.4138,0,19,87,1,0,2025,away_win
2025-09-05,Namibia,Malawi,1490.62,1431.9,58.72,2922.52,0.7,0.2,0.6,-0.6,0.9474,0.875,0,57,72,1,0,2025,away_win
2025-09-05,Congo,Tanzania,1445.73,1478.79,-33.06,2924.52,0.1,0.5,-2.2,-0.4,1.1,0.9796,0,70,49,0,0,2025,draw
2025-09-05,Uganda,Mozambique,1527.12,1506.93,20.19,3034.04,0.6,0.6,0.0,-0.4,0.9259,0.9375,-1,54,48,0,0,2025,home_win
2025-09-05,Senegal,Sudan,1682.48,1443.69,238.79,3126.18,0.7,0.8,0.6,1.2,1.4607,0.9231,0,89,78,0,0,2025,home_win
2025-09-05,Slovenia,Sweden,1523.45,1699.24,-175.79,3222.69,0.5,0.4,0.2,-0.4,1.2692,1.875,0,78,192,0,0,2025,draw
2025-09-05,Italy,Estonia,1684.86,1365.19,319.67,3050.05,0.4,0.2,-0.4,-1.0,1.7931,0.8977,2,203,88,0,0,2025,home_win
2025-09-05,Ukraine,France,1649.06,1853.17,-204.11,3502.23,0.7,0.7,0.8,0.8,1.4941,1.9271,0,85,192,1,0,2025,away_win
2025-09-05,Denmark,Scotland,1687.92,1605.67,82.24,3293.59,0.3,0.8,-0.4,0.8,1.7613,1.4551,-1,155,156,0,0,2025,draw
2025-09-05,Greece,Belarus,1626.83,1370.15,256.68,2996.99,0.5,0.0,0.0,-2.0,1.1781,1.0303,0,146,66,0,0,2025,home_win
2025-09-05,Iceland,Azerbaijan,1477.96,1293.74,184.22,2771.71,0.4,0.1,-0.4,-2.0,1.0924,0.5152,0,119,66,0,0,2025,home_win
2025-09-05,Moldova,Israel,1230.61,1497.79,-267.18,2728.4,0.0,0.6,-2.6,0.0,0.5915,1.4275,-4,71,138,0,0,2025,away_win
2025-09-05,Nicaragua,Costa Rica,1492.17,1773.94,-281.77,3266.11,0.6,0.8,0.8,2.8,1.5172,1.7247,0,29,178,0,0,2025,draw
2025-09-05,Bermuda,Jamaica,1516.82,1578.35,-61.53,3095.17,0.6,1.0,0.2,1.4,2.0909,1.1176,-1,44,119,0,0,2025,away_win
2025-09-05,Trinidad and Tobago,Curaçao,1571.76,1517.1,54.66,3088.86,0.7,0.9,2.2,2.6,1.5089,1.3962,1,112,53,0,0,2025,draw
2025-09-05,Haiti,Honduras,1532.95,1570.05,-37.1,3102.99,0.6,0.8,0.2,1.8,1.7941,1.5625,-2,68,144,1,0,2025,draw
2025-09-05,Switzerland,Kosovo,1717.71,1412.21,305.5,3129.92,0.6,0.2,0.0,-1.2,1.5193,0.4444,0,181,18,0,0,2025,home_win
2025-09-05,Faroe Islands,Croatia,1259.09,1757.2,-498.11,3016.3,0.2,0.7,-0.8,1.8,0.5301,1.7692,0,83,104,0,0,2025,away_win
2025-09-05,Montenegro,Czech Republic,1504.05,1583.07,-79.02,3087.12,0.5,0.6,0.0,0.4,1.5116,1.7805,-1,43,82,0,0,2025,away_win
2025-09-06,Republic of Ireland,Hungary,1575.45,1513.98,61.47,3089.43,0.7,0.7,1.2,1.0,1.358,1.9634,-1,162,164,0,0,2025,draw
2025-09-06,Armenia,Portugal,1398.42,1755.75,-357.33,3154.17,0.2,0.6,-1.8,1.2,0.8472,1.875,-1,72,184,0,0,2025,away_win
2025-09-06,Latvia,Serbia,1389.71,1649.59,-259.88,3039.31,0.6,0.4,0.0,0.0,1.0795,2.0,0,88,88,0,0,2025,away_win
2025-09-06,Nigeria,Rwanda,1615.32,1403.47,211.85,3018.79,0.5,0.5,0.2,0.0,1.5612,0.9,2,139,50,0,0,2025,home_win
2025-09-06,England,Andorra,1780.23,1189.29,590.94,2969.52,0.8,0.0,1.6,-1.8,2.1071,0.3333,5,196,66,0,0,2025,home_win
2025-09-06,San Marino,Bosnia and Herzegovina,1077.04,1591.29,-514.25,2668.32,0.0,0.6,-4.2,-0.2,0.1625,1.7917,-3,80,72,0,0,2025,away_win
2025-09-06,Austria,Cyprus,1557.51,1311.26,246.25,2868.77,0.8,0.2,1.8,-1.6,1.703,0.7402,4,165,127,0,0,2025,home_win
2025-09-07,Georgia,Bulgaria,1404.57,1517.54,-112.97,2922.11,0.4,0.4,-0.8,-1.4,0.9077,1.4451,-1,65,164,0,0,2025,home_win
2025-09-07,Germany,Northern Ireland,1850.7,1498.03,352.68,3348.73,0.5,0.5,0.4,0.0,2.5806,1.0915,5,217,153,0,0,2025,home_win
2025-09-07,Luxembourg,Slovakia,1222.37,1576.32,-353.94,2798.69,0.2,0.6,-1.8,1.4,0.5455,1.6962,-2,143,79,0,0,2025,away_win
2025-09-07,North Macedonia,Liechtenstein,1520.32,1142.99,377.33,2663.32,0.6,0.0,0.4,-3.2,1.3289,0.3378,7,76,74,0,0,2025,home_win
2025-09-07,Central African Republic,Comoros,1373.38,1448.91,-75.53,2822.3,0.3,0.4,-1.0,-0.8,0.8696,0.8235,-1,23,17,1,0,2025,away_win
2025-09-07,Lithuania,Netherlands,1356.61,1831.93,-475.32,3188.55,0.3,0.8,-0.4,2.4,0.7765,2.2591,0,85,193,0,0,2025,away_win
2025-09-07,Poland,Finland,1626.33,1544.47,81.86,3170.81,0.5,0.5,0.0,-0.4,1.858,1.0567,1,169,141,0,0,2025,home_win
2025-09-07,Belgium,Kazakhstan,1796.78,1322.21,474.57,3118.99,0.6,0.2,1.0,-2.0,1.959,1.0972,0,195,72,0,0,2025,home_win
2025-09-07,Turkey,Spain,1630.72,1841.21,-210.49,3471.93,0.8,0.6,1.4,1.8,1.5133,2.0829,-2,150,193,0,0,2025,away_win
2025-09-08,Malawi,Liberia,1449.41,1422.18,27.23,2871.59,0.4,0.5,-0.2,-0.4,0.8904,0.7703,0,73,74,0,0,2025,draw
2025-09-08,Madagascar,Chad,1482.97,1382.3,100.67,2865.27,0.7,0.1,0.6,-1.8,1.2,0.72,1,50,25,1,0,2025,home_win
2025-09-08,Libya,Eswatini,1540.12,1384.98,155.14,2925.1,0.5,0.2,-0.2,-1.0,1.0571,0.7143,1,70,28,0,0,2025,home_win
2025-09-08,Zambia,Morocco,1523.82,1745.19,-221.37,3269.0,0.2,1.0,-0.6,3.0,1.5185,1.4558,-1,108,147,0,0,2025,away_win
2025-09-08,Mozambique,Botswana,1492.8,1444.81,47.99,2937.61,0.6,0.4,-0.8,-0.2,0.9184,1.0,1,49,43,0,0,2025,home_win
2025-09-08,Guinea,Algeria,1477.16,1647.86,-170.7,3125.02,0.5,0.8,0.4,1.6,1.4318,1.5812,1,88,117,1,0,2025,draw
2025-09-08,Uganda,Somalia,1541.25,1341.52,199.73,2882.77,0.6,0.1,0.6,-1.6,0.9818,0.3,1,55,20,0,0,2025,home_win
2025-09-08,Equatorial Guinea,Tunisia,1482.03,1715.34,-233.31,3197.37,0.7,0.9,0.6,1.4,0.9143,1.5912,-2,35,137,0,0,2025,away_win
2025-09-08,El Salvador,Suriname,1578.49,1497.08,81.41,3075.56,0.8,0.8,1.2,1.6,1.6462,1.62,4,130,50,0,0,2025,away_win
2025-09-08,Guinea-Bissau,Djibouti,1439.7,1296.97,142.73,2736.67,0.3,0.1,-0.6,-3.0,0.8148,0.5714,1,27,28,0,0,2025,home_win
2025-09-08,Switzerland,Slovenia,1722.12,1530.45,191.66,3252.57,0.6,0.6,0.0,0.8,1.533,1.2785,1,182,79,0,0,2025,home_win
2025-09-08,Belarus,Scotland,1364.58,1609.16,-244.58,2973.74,0.0,0.7,-2.6,0.6,1.0299,1.4459,-1,67,157,1,0,2025,away_win
2025-09-08,Greece,Denmark,1632.41,1684.43,-52.02,3316.84,0.5,0.2,0.6,-0.8,1.2041,1.75,-1,147,156,0,0,2025,away_win
2025-09-08,Israel,Italy,1503.1,1688.97,-185.88,3192.07,0.8,0.5,1.2,0.6,1.446,1.8088,-4,139,204,1,0,2025,away_win
2025-09-08,Croatia,Montenegro,1758.82,1492.4,266.41,3251.22,0.8,0.4,2.0,-0.4,1.7619,1.4773,0,105,44,0,0,2025,home_win
2025-09-08,Gibraltar,Faroe Islands,1274.71,1257.48,17.23,2532.19,0.0,0.2,-3.2,-0.6,0.375,0.5238,-1,24,84,0,0,2025,away_win
2025-09-08,Panama,Guatemala,1662.91,1618.07,44.84,3280.98,0.9,0.6,1.8,1.4,1.375,1.8444,-1,104,90,0,0,2025,draw
2025-09-08,Kosovo,Sweden,1407.8,1692.24,-284.44,3100.04,0.1,0.3,-2.0,-0.8,0.4211,1.8756,-2,19,193,0,0,2025,home_win
2025-09-08,Ghana,Mali,1645.29,1563.06,82.23,3208.35,0.9,0.6,2.0,1.0,1.5487,1.3091,2,113,55,0,0,2025,home_win
2025-09-09,Tanzania,Niger,1477.37,1445.59,31.78,2922.96,0.5,0.4,-0.4,-0.2,0.98,1.075,1,50,40,0,0,2025,away_win
2025-09-09,Ecuador,Argentina,1645.99,1803.16,-157.17,3449.15,0.6,0.9,0.2,1.6,1.1675,1.7248,-6,191,258,0,0,2025,home_win
2025-09-09,Peru,Paraguay,1530.51,1595.68,-65.17,3126.19,0.4,0.6,-0.4,0.4,1.0345,1.1852,2,203,216,0,0,2025,away_win
2025-09-09,Bolivia,Brazil,1470.28,1776.37,-306.08,3246.65,0.3,0.7,-1.0,0.4,1.1361,2.093,-9,191,258,0,0,2025,home_win
2025-09-09,Venezuela,Colombia,1480.06,1638.41,-158.36,3118.47,0.4,0.5,-0.6,0.4,0.8514,1.2153,-7,175,209,0,0,2025,away_win
2025-09-09,Sierra Leone,Ethiopia,1462.61,1415.41,47.2,2878.01,0.6,0.4,0.4,0.2,0.9074,1.0536,0,54,56,1,0,2025,home_win
2025-09-09,Burkina Faso,Egypt,1603.82,1700.02,-96.19,3303.84,0.7,0.9,1.8,1.2,1.6164,1.713,-1,73,115,0,0,2025,draw
2025-09-09,Zimbabwe,Rwanda,1411.87,1396.63,15.24,2808.5,0.2,0.3,-1.0,-0.6,0.9474,0.8824,2,76,51,1,0,2025,away_win
2025-09-09,DR Congo,Senegal,1622.01,1688.54,-66.53,3310.55,0.9,0.8,1.4,1.0,1.617,1.4667,0,94,90,0,0,2025,away_win
2025-09-09,Mauritania,South Sudan,1397.66,1420.13,-22.46,2817.79,0.3,0.2,-0.6,-1.4,0.6552,0.4545,1,29,11,0,0,2025,draw
2025-09-09,Angola,Mauritius,1512.72,1346.27,166.46,2858.99,0.4,0.3,-0.2,-0.6,1.1899,0.7407,0,79,27,0,0,2025,home_win
2025-09-09,South Africa,Nigeria,1582.2,1622.16,-39.97,3204.36,0.7,0.6,0.8,0.4,1.3056,1.5571,-3,72,140,0,0,2025,draw
2025-09-09,Benin,Lesotho,1515.96,1429.02,86.94,2944.98,0.7,0.5,0.2,0.2,1.0175,0.6667,0,57,33,1,0,2025,home_win
2025-09-09,Togo,Sudan,1466.66,1437.64,29.02,2904.3,0.2,0.6,-1.0,0.6,1.0,0.9114,0,81,79,0,0,2025,home_win
2025-09-09,Chile,Uruguay,1484.45,1673.91,-189.46,3158.36,0.1,0.5,-1.4,0.4,1.3318,1.4153,-7,214,248,0,0,2025,draw
2025-09-09,Costa Rica,Haiti,1763.89,1534.54,229.34,3298.43,0.9,0.7,3.2,0.8,1.7207,1.7681,4,179,69,0,0,2025,draw
2025-09-09,Cape Verde,Cameroon,1561.22,1689.89,-128.67,3251.11,0.8,0.8,0.4,1.6,1.0851,1.5234,-3,47,128,0,0,2025,home_win
2025-09-09,Cyprus,Romania,1305.41,1549.5,-244.09,2854.9,0.2,0.6,-0.6,1.2,0.7344,1.6933,-3,128,163,0,0,2025,draw
2025-09-09,Kenya,Seychelles,1444.75,1280.56,164.18,2725.31,0.3,0.0,-0.6,-3.6,1.1481,0.3478,3,81,23,0,0,2025,home_win
2025-09-09,Gambia,Burundi,1426.66,1459.44,-32.78,2886.09,0.5,0.5,0.8,1.0,1.0909,1.1034,-1,33,29,1,0,2025,home_win
2025-09-09,Namibia,São Tomé and Príncipe,1473.11,1335.96,137.14,2809.07,0.5,0.0,0.0,-1.4,0.9483,0.5294,1,58,17,1,0,2025,home_win
2025-09-09,Azerbaijan,Ukraine,1286.03,1641.98,-355.96,2928.01,0.0,0.5,-3.0,0.2,0.5075,1.4767,0,67,86,0,0,2025,draw
2025-09-09,France,Iceland,1860.25,1485.68,374.57,3345.93,0.9,0.6,1.4,1.4,1.9275,1.125,2,193,120,0,0,2025,home_win
2025-09-09,Hungary,Portugal,1516.61,1759.15,-242.55,3275.76,0.6,0.6,0.8,2.0,1.9636,1.8919,-5,165,185,0,0,2025,away_win
2025-09-09,Bosnia and Herzegovina,Austria,1592.76,1563.36,29.4,3156.13,0.8,0.8,1.4,1.6,1.8493,1.6988,-1,73,166,0,0,2025,away_win
2025-09-09,Armenia,Republic of Ireland,1395.02,1572.82,-177.8,2967.84,0.1,0.7,-2.8,1.2,0.8356,1.362,0,73,163,0,0,2025,home_win
2025-09-09,Norway,Moldova,1587.03,1225.3,361.72,2812.33,0.8,0.0,1.8,-3.0,1.3851,0.5833,2,148,72,0,0,2025,home_win
2025-09-09,Albania,Latvia,1443.49,1384.22,59.26,2827.71,0.6,0.5,0.4,-0.2,0.7458,1.0674,0,118,89,0,0,2025,home_win
2025-09-09,Gabon,Ivory Coast,1569.08,1697.5,-128.42,3266.58,0.8,0.9,1.6,0.8,1.1429,1.8119,-1,70,101,0,0,2025,draw
2025-09-09,Jamaica,Trinidad and Tobago,1590.72,1569.42,21.3,3160.14,1.0,0.6,2.0,1.8,1.1417,1.4956,3,120,113,0,0,2025,home_win
2025-09-09,Curaçao,Bermuda,1519.44,1504.45,14.99,3023.89,0.9,0.5,2.6,-0.6,1.3704,2.0444,0,54,45,0,0,2025,home_win
2025-09-09,Honduras,Nicaragua,1568.45,1502.22,66.23,3070.67,0.9,0.7,2.0,1.0,1.5517,1.5,2,145,30,0,0,2025,home_win
2025-09-09,Serbia,England,1655.08,1781.2,-126.11,3436.28,0.6,0.8,0.6,1.4,1.9888,2.1066,0,89,197,0,0,2025,away_win
2025-10-08,Djibouti,Egypt,1287.81,1695.97,-408.16,2983.78,0.1,0.8,-3.2,1.0,0.5517,1.6983,-3,29,116,1,0,2025,away_win
2025-10-08,Libya,Cape Verde,1548.83,1581.53,-32.7,3130.37,0.5,1.0,0.0,1.2,1.0704,1.0833,-1,71,48,0,0,2025,draw
2025-10-08,Saudi Arabia,Indonesia,1703.96,1481.05,222.9,3185.01,0.5,0.6,0.0,-1.2,1.7485,1.2347,1,171,98,0,0,2025,home_win
2025-10-08,Ethiopia,Guinea-Bissau,1402.43,1448.86,-46.43,2851.29,0.3,0.4,-0.2,-0.2,1.0351,0.8571,0,57,28,1,0,2025,home_win
2025-10-08,Sierra Leone,Burkina Faso,1475.58,1607.87,-132.29,3083.46,0.6,0.8,0.6,2.0,0.9273,1.5946,0,55,74,1,0,2025,away_win
2025-10-08,Central African Republic,Ghana,1361.59,1656.8,-295.21,3018.4,0.1,0.9,-1.6,2.0,0.8333,1.5439,-1,24,114,1,0,2025,away_win
2025-10-08,Qatar,Oman,1630.14,1599.15,30.99,3229.29,0.4,0.4,-1.0,-0.6,1.6906,1.5481,4,139,104,0,0,2025,draw
2025-10-08,Niger,Congo,1461.96,1447.15,14.8,2909.11,0.4,0.2,-1.0,-2.0,1.0732,1.0986,-1,41,71,1,0,2025,home_win
2025-10-08,Tanzania,Zambia,1461.0,1517.26,-56.26,2978.26,0.3,0.2,-0.8,-0.6,0.9608,1.5046,-1,51,109,0,0,2025,away_win
2025-10-08,Comoros,Madagascar,1460.7,1493.74,-33.04,2954.44,0.6,0.7,-0.2,0.8,0.8889,1.2353,-3,18,51,1,0,2025,away_win
2025-10-08,Chad,Mali,1371.53,1551.54,-180.01,2923.07,0.1,0.6,-2.0,1.0,0.7308,1.2857,-3,26,56,0,0,2025,away_win
2025-10-08,Mauritius,Cameroon,1337.95,1669.57,-331.63,3007.52,0.3,0.6,-0.8,0.8,0.75,1.5116,-3,28,129,0,0,2025,away_win
2025-10-08,Eswatini,Angola,1376.27,1521.04,-144.77,2897.31,0.2,0.4,-1.2,0.0,0.6897,1.2125,-3,29,80,0,0,2025,draw
2025-10-09,Malta,Netherlands,1195.33,1833.76,-638.43,3029.09,0.2,0.8,-2.2,2.2,0.3675,2.2629,-1,117,194,0,0,2025,away_win
2025-10-09,Burundi,Kenya,1443.02,1453.14,-10.12,2896.17,0.4,0.4,0.6,0.4,1.0667,1.1951,0,30,82,0,0,2025,away_win
2025-10-09,Algeria,Somalia,1641.03,1334.3,306.73,2975.33,0.9,0.1,1.8,-1.8,1.5678,0.2857,1,118,21,0,0,2025,home_win
2025-10-09,Botswana,Uganda,1431.87,1548.46,-116.59,2980.33,0.4,0.6,-0.4,0.8,0.9773,1.0,-1,44,56,0,0,2025,away_win
2025-10-09,Mozambique,Guinea,1505.74,1483.99,21.75,2989.73,0.6,0.4,-0.6,0.2,0.94,1.4157,-2,50,89,0,0,2025,away_win
2025-10-09,Malawi,Equatorial Guinea,1448.24,1475.82,-27.58,2924.07,0.3,0.7,-0.6,0.6,0.9054,0.8889,-1,74,36,0,0,2025,home_win
2025-10-09,Belarus,Denmark,1358.68,1697.2,-338.52,3055.88,0.0,0.4,-2.8,0.2,1.0147,1.758,0,68,157,1,0,2025,away_win
2025-10-09,Scotland,Greece,1615.06,1619.64,-4.58,3234.69,0.7,0.3,0.8,-0.4,1.4494,1.1959,0,158,148,0,0,2025,home_win
2025-10-09,Finland,Lithuania,1532.94,1354.79,178.16,2887.73,0.5,0.3,-0.4,-0.4,1.0563,0.7907,0,142,86,0,0,2025,home_win
2025-10-09,Cyprus,Bosnia and Herzegovina,1314.5,1576.5,-262.0,2891.0,0.3,0.8,-0.4,1.6,0.7442,1.8378,-1,129,74,0,0,2025,draw
2025-10-09,Faroe Islands,Montenegro,1273.22,1487.08,-213.86,2760.3,0.4,0.4,-0.2,-1.0,0.5294,1.4444,-1,85,45,0,0,2025,home_win
2025-10-09,Czech Republic,Croatia,1594.71,1764.14,-169.43,3358.85,0.8,1.0,1.0,3.4,1.7831,1.783,-1,83,106,0,0,2025,draw
2025-10-09,Liberia,Namibia,1423.35,1482.48,-59.12,2905.83,0.5,0.6,-0.4,0.6,0.7867,0.9831,-1,75,59,0,0,2025,home_win
2025-10-09,Nicaragua,Haiti,1490.05,1543.22,-53.17,3033.26,0.5,0.6,0.0,0.6,1.4516,1.7857,-1,31,70,0,0,2025,away_win
2025-10-09,Honduras,Costa Rica,1580.62,1755.21,-174.58,3335.83,0.9,0.8,2.0,2.4,1.5548,1.7278,1,146,180,0,0,2025,draw
2025-10-09,Austria,San Marino,1579.63,1075.56,504.07,2655.19,0.8,0.0,1.2,-3.4,1.7006,0.1605,1,167,81,0,0,2025,home_win
2025-10-10,Seychelles,Ivory Coast,1272.17,1692.2,-420.03,2964.37,0.0,0.8,-3.8,0.6,0.3333,1.7941,-1,24,102,1,0,2025,away_win
2025-10-10,Gambia,Gabon,1443.07,1574.38,-131.32,3017.45,0.5,0.9,0.4,1.8,1.1176,1.1268,-1,34,71,1,0,2025,away_win
2025-10-10,South Africa,Zimbabwe,1583.92,1396.21,187.7,2980.13,0.7,0.2,0.8,-0.8,1.3014,0.9351,4,73,77,0,0,2025,draw
2025-10-10,Rwanda,Benin,1412.29,1527.28,-115.0,2939.57,0.5,0.7,-0.2,0.8,0.8846,1.069,-2,52,58,0,0,2025,away_win
2025-10-10,Togo,DR Congo,1480.41,1609.85,-129.44,3090.26,0.3,0.8,-0.8,1.2,1.0,1.6211,-2,82,95,0,0,2025,away_win
2025-10-10,Sudan,Mauritania,1423.89,1398.63,25.26,2822.52,0.4,0.4,0.0,-0.2,0.9,0.6333,1,80,30,1,0,2025,draw
2025-10-10,South Sudan,Senegal,1419.16,1700.7,-281.55,3119.86,0.2,0.9,-1.4,1.2,0.4167,1.4835,-1,12,91,0,0,2025,away_win
2025-10-10,Tunisia,São Tomé and Príncipe,1721.55,1326.6,394.96,3048.15,0.9,0.0,1.4,-1.6,1.587,0.5,1,138,18,0,0,2025,home_win
2025-10-10,Northern Ireland,Slovakia,1494.54,1579.78,-85.23,3074.32,0.5,0.8,0.0,1.8,1.0909,1.6875,-2,154,80,0,0,2025,home_win
2025-10-10,Belgium,North Macedonia,1798.61,1523.39,275.22,3322.01,0.8,0.8,2.6,1.8,1.9796,1.3766,2,196,77,0,0,2025,draw
2025-10-10,Lesotho,Nigeria,1417.7,1620.45,-202.75,3038.15,0.3,0.6,-1.0,0.4,0.6471,1.5532,0,34,141,1,0,2025,away_win
2025-10-10,Curaçao,Jamaica,1533.79,1604.8,-71.01,3138.59,0.9,1.0,2.2,2.2,1.4,1.1488,-1,55,121,0,0,2025,home_win
2025-10-10,Kosovo,Slovenia,1432.92,1522.98,-90.06,2955.9,0.3,0.4,-1.2,-0.6,0.5,1.2625,0,20,80,0,0,2025,draw
2025-10-10,El Salvador,Panama,1560.03,1660.98,-100.95,3221.02,0.7,0.8,1.0,1.4,1.6412,1.3714,1,131,105,0,0,2025,away_win
2025-10-10,Suriname,Guatemala,1515.53,1619.99,-104.46,3135.52,0.8,0.5,1.2,0.2,1.6275,1.8352,-1,51,91,0,0,2025,draw
2025-10-10,Bermuda,Trinidad and Tobago,1490.09,1555.34,-65.24,3045.43,0.4,0.5,-0.8,1.4,2.0435,1.4825,0,46,114,0,0,2025,away_win
2025-10-10,Kazakhstan,Liechtenstein,1320.38,1139.93,180.45,2460.3,0.2,0.0,-1.6,-3.8,1.0822,0.3333,1,73,75,0,0,2025,home_win
2025-10-10,France,Azerbaijan,1863.36,1297.6,565.76,3160.96,0.9,0.1,1.2,-2.4,1.9278,0.5147,0,194,68,0,0,2025,home_win
2025-10-10,Iceland,Ukraine,1482.57,1630.41,-147.84,3112.97,0.5,0.5,1.2,0.2,1.124,1.4713,1,121,87,0,0,2025,away_win
2025-10-10,Sweden,Switzerland,1667.12,1729.59,-62.47,3396.71,0.3,0.6,-0.8,0.4,1.866,1.541,2,194,183,0,0,2025,away_win
2025-10-10,Germany,Luxembourg,1854.18,1218.91,635.27,3073.1,0.5,0.2,0.2,-1.8,2.5826,0.5417,1,218,144,0,0,2025,home_win
2025-10-11,Hungary,Armenia,1510.66,1417.09,93.56,2927.75,0.6,0.2,0.8,-2.6,1.9639,0.8514,0,166,74,0,0,2025,home_win
2025-10-11,United Arab Emirates,Oman,1642.9,1600.48,42.42,3243.39,0.6,0.5,0.8,-0.4,1.6815,1.5333,0,135,105,1,0,2025,home_win
2025-10-11,Iraq,Indonesia,1643.37,1474.54,168.83,3117.91,0.5,0.4,-0.2,-1.8,1.7971,1.2424,3,138,99,1,0,2025,home_win
